stops_objectid,lng,lat,location,distance_from_hin,year,nearest_objectid,stname,on_hin
3770947,-75.17754806899995,39.98742534500008,2600 BLOCK W DIAMOND ST,0.002480957194416749,2025,130,RIDGE,False
4236513,-75.22237386099994,39.91967161400004,3000 BLOCK S 63rd,7.851965699093955e-05,2025,23,63RD,True
3807247,-75.13339261099998,39.99899293300007,200 BLOCK w Allegheny av,8.409055649945134e-05,2025,33,ALLEGHENY,True
3836875,-75.17698462599998,40.033514256000046,100 BLOCK W CHELTEN,7.761861166904604e-05,2025,52,CHELTEN,True
4211065,-75.16414397099999,39.950489514000026,100 BLOCK S Broad St,0.00020281469925288324,2025,43,BROAD,True
3750788,-74.98184946199996,40.09215926200005,ACADEMY / NEWBERRY,0.011058609133362884,2025,99,KNIGHTS,False
4305551,-75.22081701999997,39.92881274700005,5800 BLOCK ELMWOOD AVE,0.0016432638916753734,2025,106,LINDBERGH,False
4306581,-75.15595864799997,39.988014029000055,2300 BLOCK N BROAD ST,5.249524617513897e-05,2025,45,BROAD,True
4026272,-75.13716300099998,40.015302001000066,BROAD AND PIKE,1.471413683239349e-06,2025,91,HUNTING PARK,True
3684983,-75.16665612799994,40.030891739000026,Germantown and Ashmead,5.122410084436394e-10,2025,76,GERMANTOWN,True
3983901,-75.14780622799998,40.062272912000026,71st and 19th ST,0.003289407074712624,2025,115,OGONTZ,False
4304010,-75.09037058799998,40.06527619800005,COTTMAN AND CENTRAL AVE,9.043055942695681e-10,2025,62,COTTMAN,True
4311451,-75.07813919899996,40.02231812300005,1600 BLOCK pratt,5.102127032451765e-05,2025,70,FRANKFORD,True
4058616,-75.17220521899998,40.068280912000034,lowber / vernon,0.004270359679707424,2025,143,STENTON,False
4308122,-75.16651449899996,39.93849359200004,1000 BLOCK S BROAD ST,4.869858556587729e-05,2025,43,BROAD,True
4021820,-75.16315219699999,40.00836899500007,3500 BLOCK n 21st,0.0024039022365067563,2025,68,ERIE,False
4028347,-75.05744033099995,40.01824861400007,4700 BLOCK BENNER ST,0.0003142496445794811,2025,67,ERIE,False
3839394,-75.23164086699995,39.921200885000076,6600 BLOCK elmwood ave,0.0017059565922427438,2025,46,BUIST,False
4225605,-75.09551852699997,39.995835001000046,3700 BLOCK tulip st,5.4867670421571836e-05,2025,49,CASTOR,True
3855308,-75.08011515199996,40.02073816800004,5000 BLOCK FRANKFORD AVE,7.506111184295674e-05,2025,70,FRANKFORD,True
4321522,-75.07623828499999,40.04068659500007,CASTOR AVE AND HELLERMAN ST,8.809771579795035e-10,2025,44,CASTOR,True
3734092,-75.17695585799999,40.03842369500006,germantown and haines st,0.0031745471182971587,2025,148,WALNUT,False
4073988,-75.23047087599997,39.952451250000024,5400 BLOCK LARCHWOOD AVE,0.0015363630510643552,2025,51,CEDAR,False
4301355,-75.15065996499999,39.93503896400006,1000 BLOCK S 4TH ST,0.0024491096643531325,2025,150,WASHINGTON,False
3746419,-75.22422327899994,39.917785679000076,6500 BLOCK EASTWICK,0.0017793872284469514,2025,106,LINDBERGH,False
4235581,-75.17524624999999,40.02533340700006,400 BLOCK W QUEEN LA,0.003723233714194736,2025,153,WAYNE,False
4041540,-75.11170802199996,39.994440412000074,1900 BLOCK E ALLEGHENY AVE,0.00010363431136602475,2025,33,ALLEGHENY,True
4002391,-75.18526622199994,39.953505936000056,3100 BLOCK CHESTNUT ST,0.0015384022044697585,2025,149,WALNUT,False
4315194,-75.04734997799994,40.04035901300006,3200 BLOCK cottman,8.44465979778916e-05,2025,62,COTTMAN,True
3894870,-75.15975043899994,40.024509532000025,4600 BLOCK Germantown Avenue,5.22433692259152e-05,2025,75,GERMANTOWN,True
4001343,-75.20856520899997,40.05762191500003,1100 BLOCK e haines st,0.01562268660305625,2025,105,LINCOLN,False
4036530,-75.07923543599998,40.010444386000074,4600 BLOCK Torresdale Av,1.4409043891860766e-05,2025,67,ERIE,True
3816265,-75.06791377499997,40.03786867600007,2100 BLOCK magee ave,0.00019940904064570596,2025,48,BUSTLETON,True
3910657,-75.16967536699997,39.92503966700008,2000 BLOCK S BROAD STREET,0.00018760321518791677,2025,43,BROAD,True
3674596,-75.15353792899998,40.00003195900007,1400 BLOCK W CLEARFIELD ST,0.0002654886243310547,2025,45,BROAD,False
3795914,-75.12350585999997,39.991938178000055,2800 BLOCK BOUDINOT,0.0008904715057844147,2025,96,KENSINGTON,False
4311841,-75.15741436699994,39.98337140600006,2000 BLOCK N BROAD STREET,0.0005186009193861737,2025,45,BROAD,False
3692358,-75.13854030299996,39.991059773000075,2600 BLOCK N 4TH ST,0.0008106760842407434,2025,102,LEHIGH,False
4308684,-75.14963899999998,39.971993001000044,800 BLOCK w Thompson st,0.0012897334127536305,2025,111,MASTER,False
4023369,-75.15490612499997,39.96017454300005,1000 BLOCK HAMILTON ST,0.0014761146698364603,2025,39,CALLOWHILL,False
3945535,-75.22509068199997,39.955684903000076,5100 BLOCK LOCUST ST,0.0006684272353857351,2025,12,52ND,False
3803175,-75.14444239799997,39.99275214900007,700 BLOCK W LEHIGH,0.00012036528052764906,2025,102,LEHIGH,True
4269555,-75.15294342099997,39.99365825000007,1300 BLOCK W LEHIGH AVE,7.149299026288311e-05,2025,102,LEHIGH,True
3935302,-75.08085795399995,40.01190495800006,tackawanna and orthodox,0.0019967785213525083,2025,67,ERIE,False
4325717,-75.01385175899998,40.12889721500005,bustleton and petoni,8.93433161390063e-10,2025,47,BUSTLETON,True
3926734,-75.15982692899996,39.97775130700006,1600 BLOCK N 15TH ST,0.0011805903297072043,2025,50,CECIL B MOORE,False
3840391,-75.03264673299998,40.07165983900006,2600 BLOCK WELSH RD,8.98166214243196e-05,2025,154,WELSH,True
4234141,-74.98769212699995,40.07611466600008,10700 BLOCK KESWICK,0.007662787573189417,2025,99,KNIGHTS,False
4069080,-75.22111422699999,39.93484993200008,5500 BLOCK WOODLAND AVENUE,1.5202762934540764e-05,2025,160,WOODLAND,True
4323894,-75.23294127899999,39.91802294000007,2600 BLOCK s 68th street,0.00015234576933505908,2025,46,BUIST,True
4261571,-75.15450071099997,39.99470178100006,2700 BLOCK N Broad Street,7.069513743562718e-05,2025,45,BROAD,True
3674477,-75.16582624199998,39.987509284000055,2000 BLOCK W SUSQUEHANNA AVE,0.00191442928748545,2025,64,DAUPHIN,False
4251440,-75.12003232699993,39.99291239000007,2900 BLOCK Kensington,7.270904062462207e-05,2025,96,KENSINGTON,True
3744424,-75.09905001099997,40.00576293900008,CASTOR AND ERIE,5.857012625279659e-10,2025,49,CASTOR,True
3690384,-75.22516639399998,39.96819127400005,500 BLOCK N 52ND ST,1.7741859791665973e-05,2025,12,52ND,True
3879508,-75.08555609199993,40.03361104100003,5800 BLOCK OXFORD AVE,0.0021899329247862557,2025,135,ROOSEVELT,False
4332093,-75.21389499999998,39.93590700100003,5000 BLOCK LINDBERGH BLVD,2.494674785522168e-06,2025,106,LINDBERGH,True
4044495,-75.15950479999998,39.97146247400008,1400 BLOCK W Girard,1.3802786130176338e-05,2025,79,GIRARD,True
4220283,-75.02679813799995,40.10696659700005,10100 BLOCK BUSTLETON AVE,0.0001008311321385536,2025,47,BUSTLETON,True
3698006,-75.16583723599996,39.95031290800006,1500 BLOCK SAMSON STREET,5.941923579451534e-05,2025,3,15TH,True
3692600,-75.22176565699993,39.93439003300006,5600 BLOCK WOODLAND,1.51966722472294e-05,2025,160,WOODLAND,True
3727474,-75.23979415099996,39.96657815800006,60TH ST AND VINE ST,0.001983171451563243,2025,19,59TH,False
4025432,-75.16799618799996,39.932773362000034,1400 BLOCK S Broad ST,0.00018726103637915382,2025,43,BROAD,True
3984101,-75.11333124199996,39.99645592400003,1800 BLOCK E ALLEGHANY AVE,1.6689137573905701e-06,2025,33,ALLEGHENY,True
3947425,-75.13281333999998,40.011536455000055,300 BLOCK W LUZERNE ST,6.89307933857484e-05,2025,108,LUZERNE,True
3850103,-75.21292266199998,39.97133998400005,4500 BLOCK WYALUSING AVE,0.001072270168320903,2025,38,BELMONT,False
3728800,-75.08427854199994,40.032194633000074,5800 BLOCK CASTOR,0.0004242534683287479,2025,135,ROOSEVELT,False
4273468,-75.15358223199996,39.951119935000065,8TH &amp MARKET,8.014670518597544e-06,2025,109,MARKET,True
4224391,-75.15407609199997,40.071733280000046,washington / cheltenham,1.1361619821938396e-09,2025,53,CHELTENHAM,True
3851917,-75.15508750499998,39.914611086000036,300 BLOCK Oregon Ave,5.227706745910854e-05,2025,124,OREGON,True
4080019,-75.20254826599995,39.96319062100008,4000 BLOCK LANCASTER AVE,6.455311025705573e-05,2025,100,LANCASTER,True
3847639,-75.21753964999994,39.97346766800007,4800 BLOCK MERION AVE,0.000808337626049517,2025,77,GIRARD,False
3708350,-75.15522944799994,40.01526066500003,1700 BLOCK W HUNTING PARK AVE,1.4532833149135596e-05,2025,136,ROOSEVELT,True
3880375,-75.07143676199996,40.045784308000066,6900 BLOCK CASTOR,7.643800871058908e-05,2025,44,CASTOR,True
3983692,-75.16708322299996,40.03438691900004,200 BLOCK e penn st,0.0028328127961562482,2025,76,GERMANTOWN,False
4327425,-75.12472028299999,39.985823425000035,2600 BLOCK CORAL ST,0.0008951455063477672,2025,70,FRANKFORD,False
3763648,-75.23282118799995,39.95114345700006,600 BLOCK s 55th street,4.687913328630815e-05,2025,51,CEDAR,True
3876313,-75.24329383199995,39.91918900500008,7100 BLOCK WOODLAND AVE,5.82879663940297e-05,2025,160,WOODLAND,True
4254739,-75.02912798199998,40.07992758900008,9400 BLOCK ROOSEVELT BLVD,0.00028438822659134904,2025,135,ROOSEVELT,False
3758559,-75.12386230799996,39.98998860800003,2700 BLOCK ruth street,0.0006517672919960584,2025,96,KENSINGTON,False
4028997,-75.22525009699996,39.95847170300004,5200 BLOCK Chestnut ST,1.3794471189991452e-05,2025,56,CHESTNUT,True
3983026,-75.16226722499994,40.028328920000035,4900 BLOCK Germantown av,0.004139006403146647,2025,75,GERMANTOWN,False
3804804,-75.12080538799995,39.99736524600007,500 BLOCK E ALLEGHNEY,8.727176272051987e-05,2025,33,ALLEGHENY,True
4032219,-75.07052247199994,40.031694824000056,2100 BLOCK devereaux ave,0.002022048126151212,2025,48,BUSTLETON,False
3952172,-75.16350199999994,39.99040300100006,N 19TH ST  /  W YORK ST,0.0015171379850731903,2025,63,CUMBERLAND,False
4253846,-75.22218354999995,39.92373311500006,6100 BLOCK LINDBERGH AVE,9.20999687772999e-05,2025,106,LINDBERGH,True
3862076,-75.15532455699997,39.95127578900008,900 BLOCK Market,7.107154375967947e-05,2025,109,MARKET,True
4311591,-75.23944695299997,39.95863348100005,200 BLOCK s 59th street,1.767944799771281e-05,2025,19,59TH,True
4331023,-75.15663640499997,39.98492032300004,2100 BLOCK N BROAD ST,6.790513707869707e-05,2025,45,BROAD,True
3838984,-75.22494412999998,39.96497756900004,5200 BLOCK haverford ave,4.294570168134058e-05,2025,87,HAVERFORD,True
3924773,-75.15652615899995,39.977047893000076,1300 BLOCK W OXFORD ST,0.0014104658927282933,2025,50,CECIL B MOORE,False
3733078,-75.23837293599996,39.922660790000066,2200 BLOCK s 68th ST,5.170427917973756e-05,2025,160,WOODLAND,True
3854644,-75.17087847099998,39.99611891200004,2400 BLOCK W LEHIGH AV,6.571230133039229e-05,2025,102,LEHIGH,True
4054434,-75.14856693599995,40.04063523800005,1600 BLOCK Chew Ave,0.0016319987589647033,2025,119,OLNEY,False
4046582,-75.23409283399997,39.965076389000046,5700 BLOCK Summer St,0.0020468740621816866,2025,17,56TH,False
4210392,-75.06153380399996,40.05143070400004,2100 BLOCK BLEIGH,0.0024026173113661357,2025,62,COTTMAN,False
3984691,-75.14339522999995,40.03968391700005,1300 BLOCK  W CHEW AVE,0.0008896769940382252,2025,119,OLNEY,False
3681167,-75.16750885899995,39.99722412300008,2200 BLOCK W SOMERSET ST,0.001596053776210308,2025,102,LEHIGH,False
3827904,-75.15087615599998,40.039787137000076,5600 BLOCK ogontz,9.877296106924426e-05,2025,115,OGONTZ,True
3885250,-75.10252944899997,39.98405068900007,2700 BLOCK E Allegheny,0.00010742512665208609,2025,33,ALLEGHENY,True
3740454,-75.06648450199998,40.016821539000034,5500 BLOCK HARBISON,1.4725501575939879e-05,2025,86,HARBISON,True
3807582,-75.23318980199997,39.92443692100005,6500 BLOCK PASCHALL AVE,6.222470626872279e-05,2025,126,PASCHALL,True
3831377,-75.22679376699995,39.93863744500004,1600 BLOCK S 56TH ST,0.0013665176117122627,2025,54,CHESTER,False
3989559,-75.02870526399994,40.08121690400003,9500 BLOCK ROOSEVELT BLVD,0.0003075611368105746,2025,135,ROOSEVELT,False
3770729,-75.02692466299999,40.07980085600008,2400 BLOCK GRANT AVENUE,1.4815437990901658e-05,2025,82,GRANT,True
4044938,-75.23768447799995,39.957291086000055,58th and locust st,4.0338061816639377e-11,2025,18,58TH,True
3830688,-75.15090821199993,40.04865917200004,6200 BLOCK ogontz ave,0.00011381867640650798,2025,115,OGONTZ,True
3745036,-75.16980775099995,39.924401569000054,1400 BLOCK Snyder Ave,1.3754240041458343e-05,2025,137,SNYDER,True
4281179,-74.96461594099998,40.084436287000074,300 BLOCK franklin mills cir,0.006530673685985386,2025,99,KNIGHTS,False
4042605,-75.22551537099997,39.95695444100005,52ND ST AND WALNUT ST,7.400051016285172e-10,2025,12,52ND,True
3755110,-75.11428848999998,39.99497235700005,3100 BLOCK STOUTON ST,0.0008857960510076085,2025,96,KENSINGTON,False
3878079,-75.05767806699998,40.02870568000003,6400 BLOCK Frankford ave,9.339274079296533e-05,2025,70,FRANKFORD,True
3685523,-75.09693515499998,40.01822078500004,4500 BLOCK CASTOR AVE,0.002238719394220336,2025,49,CASTOR,False
3849942,-75.05929794999997,40.02355309600006,4300 BLOCK Devereaux,0.002194456956749484,2025,133,ROBBINS,False
4305877,-75.10264814499999,40.04409510900007,5900 BLOCK RISING SUN AVENUE,7.02633536156971e-05,2025,131,RISING SUN,True
4004816,-75.16250539699996,39.957698083000025,broad and vine street,0.00014224624925650252,2025,45,BROAD,True
3860777,-75.21917455599998,39.93615060900004,5400 BLOCK WOODLAND AVE,6.843612208262845e-05,2025,160,WOODLAND,True
4273390,-75.08829799999995,40.030184001000066,SUMMERDALE AND ROOSEVELT BLVD,0.0003134264504407772,2025,135,ROOSEVELT,False
4303193,-75.14267783599996,40.038216258000034,5500 BLOCK N 13TH ST,0.00039301830694931663,2025,119,OLNEY,False
4067174,-75.23913220399999,39.969886934000044,6000 BLOCK HAVERFORD AVE,0.0008584070976579622,2025,78,GIRARD,False
3980349,-75.22391820799999,39.97319793300005,5100 BLOCK THOMSPON,0.001298958265978851,2025,110,MASTER,False
3771848,-75.24607623199995,39.95596876900004,6200 BLOCK Pine st,0.002035806240452295,2025,60,COBBS CREEK,False
3784351,-75.05097171799997,40.04794629000003,7500 BLOCK E ROOSEVELT BLVD,0.0005256703840970755,2025,135,ROOSEVELT,False
4054584,-75.11731135899998,39.98830167500006,2100 BLOCK E WILLIAM,0.0014954547982151188,2025,70,FRANKFORD,False
4275919,-75.15667640799995,39.984707438000044,1400 BLOCK DIAMOND,6.271707130013926e-05,2025,45,BROAD,True
4013710,-75.15928381699996,40.01750770600006,4100 BLOCK CLARISSA ST,0.0037258933911787414,2025,136,ROOSEVELT,False
3754131,-75.20555972699998,39.96588684900007,700 BLOCK N 41st Street,0.0006290756902348099,2025,100,LANCASTER,False
4079497,-75.03424215299998,40.03663487800003,7500 BLOCK WALKER ST,0.0023979573775928667,2025,70,FRANKFORD,False
4056740,-75.22730523199994,39.958677341000055,5300 BLOCK Chestnut St,6.105151677148052e-05,2025,56,CHESTNUT,True
3708963,-75.23286064899997,39.934242839000035,1800 BLOCK S 60th St,0.0012577325262043183,2025,54,CHESTER,False
3701844,-75.09410499999996,40.00709800100003,1800 BLOCK HUNTING PARK,1.6237997643168213e-07,2025,96,KENSINGTON,True
4055107,-75.11559863099995,39.99685942100007,700 BLOCK E ALLEGHENY,8.328334347526739e-05,2025,33,ALLEGHENY,True
4287049,-75.11465742899998,39.993895775000055,JASPER AND CLEARFIELD,7.117153791287328e-10,2025,59,CLEARFIELD,True
3767658,-75.20571821199997,39.96349646800007,600 BLOCK N 41ST STREET,0.00148637174430478,2025,100,LANCASTER,False
3718533,-75.12144306199997,39.986113362000026,2100 BLOCK E LEHIGH AVE,1.6211925411282853e-05,2025,102,LEHIGH,True
4087505,-75.18848541899996,39.93885682900003,1200 BLOCK S 27TH ST,0.0018322893391460441,2025,150,WASHINGTON,False
4219113,-75.14477799799994,40.039211558000034,5600 BLOCK n broad st,5.8236397627571585e-05,2025,45,BROAD,True
3897860,-75.12701632199997,40.04396070700005,6100 BLOCK N 4TH,0.0014671605017086082,2025,81,GODFREY,False
3919410,-75.16789198099997,40.042383879000056,500 BLOCK E Chelten Ave,7.131615181551348e-05,2025,52,CHELTEN,True
3882850,-75.10665441999998,40.00539290800003,1100 BLOCK ERIE AVE,8.840555969541623e-05,2025,67,ERIE,True
3896266,-75.05556075299995,40.05000724000007,2400 BLOCK SHELMIRE AVE,0.0018143481174848163,2025,48,BUSTLETON,False
4071578,-75.14965678599998,40.02481123000007,1500 BLOCK BELFIELD,6.935411556456122e-05,2025,37,BELFIELD,True
4055189,-75.09111189699996,39.999423655000044,2200 BLOCK WHEATSHEAF,0.002672235302067739,2025,28,ARAMINGO,False
3998117,-75.04655026199998,40.02423491600007,TORRESDALE AVE /  UNRUH AVE,7.577573891400143e-06,2025,67,ERIE,True
3677055,-75.22514727899994,39.958458946000064,5100 BLOCK Chestnut street,1.3797357105371832e-05,2025,56,CHESTNUT,True
3704051,-75.22518739699996,39.958477876000075,52ND ST AND CHESTNUT ST,4.618001130932105e-11,2025,12,52ND,True
3727969,-75.15871200399994,40.04173226100005,5300 BLOCK CHEW AV,1.4972711801393062e-05,2025,57,CHEW,True
3711383,-75.16597569899994,39.995446730000026,2700 BLOCK n 21st,3.1495448461835236e-05,2025,102,LEHIGH,True
3829273,-75.19529764399994,39.93358735100003,3000 BLOCK Tasker st,0.005461348868137996,2025,83,GRAYS FERRY,False
3697955,-75.23292064699996,39.920354229000054,6700 BLOCK elmwood ave,0.0017417757548570344,2025,46,BUIST,False
4331338,-75.17188022399995,39.991438139000024,2400 BLOCK W YORK STREET,0.003992049854131052,2025,80,GLENWOOD,False
4070411,-75.21360945799995,40.02495725800003,300 BLOCK SHURS LANE,0.00864567053483549,2025,88,HENRY,False
3891351,-75.14787461799995,40.06239429200008,7100 BLOCK n 19th st,0.0033011832061051283,2025,115,OGONTZ,False
3801891,-75.22339151099999,39.96827708200004,5100 BLOCK WESTMINSTER AVE,0.001746937790336236,2025,12,52ND,False
3948202,-75.16584643399995,39.94469564100007,500 BLOCK N BROAD ST,0.0006390935786595154,2025,43,BROAD,False
4249181,-75.12048207699996,39.99428711500008,3000 BLOCK Hartville St,0.00147781966759701,2025,59,CLEARFIELD,False
3735049,-75.23150572599997,39.93359162400003,1900 BLOCK S 60th St,5.169591039519528e-05,2025,54,CHESTER,True
3792881,-75.11296028599997,39.99679079200007,3200 BLOCK KENSINGTON,5.488995120362516e-05,2025,96,KENSINGTON,True
4036993,-75.24163267599994,39.95777823700007,60TH ST AND LOCUST ST,0.001164273186662226,2025,149,WALNUT,False
4215006,-75.22658160099996,39.96180771600007,5300 BLOCK ARCH,1.3796173750349503e-05,2025,34,ARCH,True
3776661,-75.15321609599994,39.975118278000025,1400 BLOCK N 11TH ST,0.0013484088924286583,2025,111,MASTER,False
4328143,-75.18178732599995,39.990081332000045,2200 BLOCK N 30TH ST,0.0016457953342849684,2025,7,29TH,False
4047152,-75.20024442499994,39.96190084400007,3900 BLOCK LANCASTER AVE,0.00010534356863331579,2025,100,LANCASTER,True
3856695,-75.15975381699997,39.99307975200003,2600 BLOCK 17TH STREET,5.544794103150644e-05,2025,4,17TH,True
3870330,-75.22594027399998,39.916503128000045,6600 BLOCK LINDBERGH BLVD,1.7414158065282627e-05,2025,106,LINDBERGH,True
4246464,-75.22234694599996,40.05021334300005,7100 BLOCK Henry ave,0.003273909500070567,2025,89,HENRY,False
4088859,-75.24015063799999,39.96517006200003,200 BLOCK N 60TH STREET,0.0016545222708719473,2025,34,ARCH,False
3825409,-75.11447958199994,40.001505749000046,3500 BLOCK G ST,0.0016918735075538073,2025,121,ONTARIO,False
3763287,-75.12368244799995,40.001036803000034,3400 BLOCK ROSEHILL ST,4.672202691853119e-05,2025,121,ONTARIO,True
3845966,-75.11898840699996,39.99907871400006,3300 BLOCK E st,0.0012892104535580364,2025,121,ONTARIO,False
4252307,-75.08871625799998,40.011085097000034,4300 BLOCK FRANKFORD AVE,7.387840654343017e-05,2025,70,FRANKFORD,True
3826639,-75.14956399499994,40.017307912000035,4200 BLOCK N BROAD ST,6.282456978497127e-05,2025,45,BROAD,True
3656892,-75.15044885899994,40.01706222900003,4200 BLOCK carlisle,3.2670649381090666e-05,2025,91,HUNTING PARK,True
3987062,-75.12361723799995,40.023048919000075,100 BLOCK E Loudon St,0.0003955965631862313,2025,72,FRONT,False
4286741,-75.14394561299997,40.03219331500003,13th and WAGNER,0.0016828270462816738,2025,117,OLD YORK,False
3886399,-75.24619392499994,39.96592219200005,200 BLOCK N 63rd st,0.0001084154906255729,2025,24,63RD,True
4261577,-75.08264413399996,40.018002197000044,4800 BLOCK Frankford ave,7.250463443072513e-05,2025,70,FRANKFORD,True
3945485,-75.20996896799994,40.02664309100004,400 BLOCK SHURS LA,0.004705756323021025,2025,88,HENRY,False
4002307,-75.22551320999997,39.95694593600007,S52nd St and Chestnut St,3.830995695996932e-06,2025,12,52ND,True
4082425,-75.06910262999997,40.069648408000035,1200 BLOCK RHAWN ST,0.0070747047700027675,2025,146,VERREE,False
4307396,-75.14491500699995,39.994291618000034,800 BLOCK W somerset,0.0015868096651672128,2025,102,LEHIGH,False
4005280,-75.13119112099997,40.01998699400008,300 BLOCK W ANNSBURY ST,0.002388631071897871,2025,161,WYOMING,False
4034723,-75.08550199999996,40.031705001000034,5500 BLOCK E ROOSEVELT BLVD,0.0003984674967807648,2025,135,ROOSEVELT,False
3937708,-75.11595017899998,39.99680980900007,700 BLOCK E Allegheny Ave,1.3798425532091418e-05,2025,33,ALLEGHENY,True
3739047,-75.16464339199996,39.90424495800005,DARIEN ST / PATTISON AV,8.251003130556849e-10,2025,129,PATTISON,True
4033153,-75.13025286899995,39.99396831100006,N FRONT ST / W CAMBRIA ST,1.505427927185908e-10,2025,72,FRONT,True
4070454,-75.22048335199997,39.923198511000066,3000 BLOCK S 61ST ST,1.5681065206834284e-05,2025,22,61ST,True
3750377,-75.06418663199997,40.05013079100007,COTTMAN AND LARGE,9.803520388735463e-10,2025,62,COTTMAN,True
4066179,-75.16498092799998,39.94663922500007,300 BLOCK S BROAD ST,0.0002104503590117768,2025,43,BROAD,True
3822348,-75.06612239099996,40.01866240600003,5700 BLOCK COTTAGE ST,0.0014797128956832199,2025,86,HARBISON,False
3876576,-75.05386301699997,40.04408937200003,2800 BLOCK COTTMAN AVE,0.00010252197290423153,2025,62,COTTMAN,True
3696462,-75.23944695299997,39.95863348100005,200 BLOCK S 59th St,1.767944799771281e-05,2025,19,59TH,True
3921769,-75.15741204399995,39.94364735900007,900 BLOCK Lombard St,0.0023979897553976933,2025,141,SPRUCE,False
3848753,-75.16207712799996,39.95996740600003,400 BLOCK n broad,0.0001985094373896126,2025,45,BROAD,True
4008300,-75.23114234999997,39.96242984000003,100 BLOCK N Vodges St,4.113917079234629e-05,2025,34,ARCH,True
4248673,-75.10923015499998,39.99675843700004,3300 BLOCK jasper st,0.0017702010636140187,2025,96,KENSINGTON,False
3818923,-75.13484569199994,39.991839320000054,2700 BLOCK N 2ND,6.395402767035402e-05,2025,8,2ND,True
3756653,-75.22019423199998,39.94337238000003,1100 BLOCK s 51ST,0.001329710686966748,2025,12,52ND,False
3871308,-75.14461483599996,40.040006240000025,5700 BLOCK N BROAD ST,5.351798050313126e-05,2025,118,OLD YORK,True
4315864,-75.23000504099997,39.98783752400004,5300 BLOCK LEBANON AVE,0.0024098339519234694,2025,15,54TH,False
4002649,-75.20557821499995,39.962583935000055,41st  /  haverford,0.0021858766682479056,2025,100,LANCASTER,False
3850182,-75.15698277499996,39.983319282000025,2000 BLOCK N Broad St,8.530305545819765e-05,2025,45,BROAD,True
4007442,-75.22516639399998,39.96819127400005,500 BLOCK N 52nd St,1.7741859791665973e-05,2025,12,52ND,True
4070437,-75.16058559999993,40.064556018000076,1800 BLOCK E Washington Ln,1.602519664219116e-05,2025,152,WASHINGTON,True
3862056,-75.15532455699997,39.95127578900008,900 BLOCK market st,7.107154375967947e-05,2025,109,MARKET,True
3662467,-75.03749895699997,40.08546067000003,BUSTLETON  /  GRANT,9.215966621083681e-10,2025,47,BUSTLETON,True
3805441,-75.22217567599995,39.940127053000026,5300 BLOCK CHESTER AVE,7.1054231207324e-05,2025,54,CHESTER,True
3897084,-75.17060365899994,39.98198817900004,1800 BLOCK N 22ND ST,0.001638946968825239,2025,50,CECIL B MOORE,False
4021764,-74.97678454299995,40.09597030500004,BYBERRY AND ACADEMY ROAD,0.009940166855496755,2025,99,KNIGHTS,False
4279986,-75.22329799199997,39.933250042000054,5700 BLOCK WOODLAND AVE,6.977257494272068e-05,2025,160,WOODLAND,True
3947543,-75.14109199999996,40.01110500100003,800 BLOCK W PIKE ST,0.001025266001447493,2025,31,9TH,False
4221276,-75.12663399999997,40.010819000000026,100 BLOCK W LUZERNE ST,9.923513010754542e-07,2025,72,FRONT,True
4029967,-75.04006255999997,40.04048158900008,7400 BLOCK CRISPIN ST,0.00321790025014418,2025,70,FRANKFORD,False
3787585,-75.07060446499997,40.03947642300005,1600 BLOCK MAGEE AVE,0.002838179465715519,2025,48,BUSTLETON,False
4269551,-75.14444239799997,39.99275214900007,700 BLOCK W Lehigh,0.00012036528052764906,2025,102,LEHIGH,True
4336684,-75.11776683199997,39.994153432000076,3000 BLOCK kensington ave,6.50255489029326e-05,2025,96,KENSINGTON,True
4249542,-75.23292064699996,39.920354229000054,6700 BLOCK ELMWOOD,0.0017417757548570344,2025,46,BUIST,False
3784178,-75.21946416599997,39.960986981000076,100 BLOCK N 49TH ST,0.0016505285340239772,2025,66,MARKET,False
3888171,-75.16669810799993,39.937587274000066,1100 BLOCK S Broad St,7.167532216552744e-05,2025,43,BROAD,True
3900008,-75.16309936499994,40.01153233000008,2100 BLOCK W HUNTING PARK AVE,0.0001023323186443395,2025,136,ROOSEVELT,True
3683219,-75.06283349299997,40.04319990100004,7000 BLOCK BUSTLETON AVE,1.5686939433583278e-05,2025,48,BUSTLETON,True
4213117,-75.16584643399995,39.94469564100007,500 BLOCK NORTH BROAD STREET,0.0006390935786595154,2025,43,BROAD,False
3777539,-75.16779392299998,39.99099280200005,2100 BLOCK glenwood ave,1.459908545133894e-05,2025,80,GLENWOOD,True
3928549,-75.16376620499994,39.996852165000064,2800 BLOCK N 20TH ST,0.0017066681401687706,2025,102,LEHIGH,False
4088763,-75.20764770399995,39.96635631400005,4200 BLOCK LANCASTER AVE,6.810436906372656e-05,2025,100,LANCASTER,True
3683542,-75.13443633199995,39.996035677000066,200 BLOCK W INDIANA AVE,1.3828939306226492e-05,2025,92,INDIANA,True
4031503,-75.17566854299997,40.03672325300005,5800 BLOCK GERMANTOWN,0.0013037419151739993,2025,52,CHELTEN,False
3694995,-75.10500276499994,40.00490787700005,1200 BLOCK E ERIE AVE,0.0004583603008639178,2025,94,K,False
4090269,-75.18952786299997,40.05842731400003,7100 BLOCK GERMANTOWN AVENUE,6.483299001026821e-05,2025,74,GERMANTOWN,True
3851545,-75.22906209999996,39.92919746300004,6000 BLOCK Woodland Ave,7.23273557296351e-05,2025,160,WOODLAND,True
